addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
645 N Hayworth Ave,,4,4,Los Angeles,Los Angeles,37,2025-06-19T00:00:00.000Z,47,"645 N Hayworth Ave, Los Angeles, CA 90048","{'2025-06-18': {'event': 'Sale Listing', 'price': 2284000, 'listingType': 'Standard', 'listedDate': '2025-06-18T00:00:00.000Z', 'removedDate': '2025-07-24T00:00:00.000Z', 'daysOnMarket': 36}, '2025-07-30': {'event': 'Sale Listing', 'price': 2149000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': '2025-09-11T00:00:00.000Z', 'daysOnMarket': 43}, '2025-09-30': {'event': 'Sale Listing', 'price': 2049000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"645-N-Hayworth-Ave,-Los-Angeles,-CA-90048",2025-11-15T12:34:06.327Z,34.082883,2025-09-30T00:00:00.000Z,"{'name': 'Stephen Sweeney', 'phone': '8183970039'}","{'name': 'The Beverly Hills Estates Inc.', 'phone': '3106264248'}",Standard,-118.363143,1892,TheMLSCLAW,25599465,2049000,Single Family,,2397,CA,6,Active,2015,90048
1577 W 45th St,,1,5,Los Angeles,Los Angeles,37,2023-02-04T00:00:00.000Z,45,"1577 W 45th St, Los Angeles, CA 90062","{'2025-10-02': {'event': 'Sale Listing', 'price': 999000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1577-W-45th-St,-Los-Angeles,-CA-90062",2025-11-15T12:33:18.437Z,34.003055,2025-10-02T00:00:00.000Z,"{'name': 'Nicole Kilmer', 'phone': '3102451251', 'email': 'nikki@yourspotla.com'}","{'name': 'COMPASS', 'phone': '3106526285', 'email': 'mulliganbernard@compass.com'}",Standard,-118.306094,5738,TheMLSCLAW,25599897,999000,Single Family,,1729,CA,6,Active,1911,90062
900 W Olympic Blvd,Unit 33J,2.5,2,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,99,"900 W Olympic Blvd, Unit 33J, Los Angeles, CA 90015","{'2025-08-09': {'event': 'Sale Listing', 'price': 1999000, 'listingType': 'Standard', 'listedDate': '2025-08-09T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 99}}",,"900-W-Olympic-Blvd,-Unit-33J,-Los-Angeles,-CA-90015",2025-11-15T12:39:32.852Z,34.04477,2025-08-09T00:00:00.000Z,"{'name': 'Marci Kays', 'phone': '3233562650', 'email': 'mkays@theagencyre.com', 'website': 'http://www.theagencyre.com/agent/marci-kays/'}","{'name': 'Carolwood Estates', 'phone': '3106233600'}",Standard,-118.265962,399397,TheMLSCLAW,25575549,1999000,Condo,,2050,CA,6,Active,2010,90015
1660 W 2nd St,,5,6,Los Angeles,Los Angeles,37,2025-08-03T00:00:00.000Z,106,"1660 W 2nd St, Los Angeles, CA 90026","{'2025-08-02': {'event': 'Sale Listing', 'price': 1175000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",,"1660-W-2nd-St,-Los-Angeles,-CA-90026",2025-11-15T12:35:35.237Z,34.062714,2025-08-02T00:00:00.000Z,"{'name': 'Richard Chow', 'phone': '6263867888', 'email': 'rchow2888@gmail.com'}","{'name': 'Gotham Elite Properties', 'phone': '5627461923', 'email': 'homesellingmachine@gmail.com'}",Standard,-118.265596,7003,CRMLS,WS25173291,1175000,Multi-Family,,3280,CA,6,Active,1954,90026
6526 Lindenhurst Ave,,2.5,3,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,44,"6526 Lindenhurst Ave, Los Angeles, CA 90048","{'2025-10-03': {'event': 'Sale Listing', 'price': 1998000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"6526-Lindenhurst-Ave,-Los-Angeles,-CA-90048",2025-11-15T12:32:03.868Z,34.066525,2025-10-03T00:00:00.000Z,"{'name': 'Allison Schwarz', 'phone': '3104330056', 'email': 'allison@alsestates.com', 'website': 'http://www.alsestates.com/'}","{'name': 'COMPASS', 'phone': '3102305478', 'email': 'nathonas.duro@compass.com'}",Standard,-118.370654,6181,TheMLSCLAW,25600633,1998000,Single Family,,1894,CA,6,Active,1929,90048
6642 Emmet Ter,,2,2,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"6642 Emmet Ter, Los Angeles, CA 90068","{'2025-10-02': {'event': 'Sale Listing', 'price': 1975000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"6642-Emmet-Ter,-Los-Angeles,-CA-90068",2025-11-15T12:32:03.884Z,34.105793,2025-10-02T00:00:00.000Z,"{'name': 'Ripsime Barsamian', 'phone': '2132800247', 'email': 'ripsime.barsamian@engelvoelkers.com', 'website': 'http://ripsimebarsamian.evrealestate-santa-monica.com'}","{'name': 'Engel & Völkers Santa Monica', 'phone': '3104602525', 'email': 'santamonica@engelvoelkers.com', 'website': 'http://santamonica.evrealestate.com'}",Standard,-118.334687,5001,TheMLSCLAW,25590625,1975000,Single Family,,1386,CA,6,Active,1925,90068
1730 N Berendo St,,2,3,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"1730 N Berendo St, Los Angeles, CA 90027","{'2025-07-28': {'event': 'Sale Listing', 'price': 1399000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"1730-N-Berendo-St,-Los-Angeles,-CA-90027",2025-11-15T12:32:42.725Z,34.102723,2025-07-28T00:00:00.000Z,"{'name': 'Yeshaya Lowenstein', 'phone': '3239442221', 'email': 'shaya@snsrealtyinc.com', 'website': 'http://www.shayalowentein.com'}","{'name': 'Lyon Stahl Investment Re, Inc.', 'phone': '3104259838', 'email': 'woodystahl@gmail.com'}",Standard,-118.294188,6752,TheMLSCLAW,25567905,1399000,Single Family,,2250,CA,6,Active,1962,90027
889 Francisco St,Unit 2610,1,1,Los Angeles,Los Angeles,37,2021-10-26T16:16:58.019Z,45,"889 Francisco St, Unit 2610, Los Angeles, CA 90017","{'2025-10-02': {'event': 'Sale Listing', 'price': 599000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 911},"889-Francisco-St,-Unit-2610,-Los-Angeles,-CA-90017",2025-11-15T12:33:18.463Z,34.047697,2025-10-02T00:00:00.000Z,"{'name': 'Koeun Hwang', 'phone': '2133808949', 'email': '5909908@gmail.com'}","{'name': 'Happy Haus Inc.', 'phone': '2133848831'}",Standard,-118.264748,98938,TheMLSCLAW,25600391,599000,Condo,,750,CA,6,Active,2017,90017
750 N Edinburgh Ave,,9,8,Los Angeles,Los Angeles,37,2025-08-03T00:00:00.000Z,106,"750 N Edinburgh Ave, Los Angeles, CA 90046","{'2025-08-02': {'event': 'Sale Listing', 'price': 5950000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",,"750-N-Edinburgh-Ave,-Los-Angeles,-CA-90046",2025-11-15T12:35:35.247Z,34.085244,2025-08-02T00:00:00.000Z,"{'name': 'Scott Lander', 'phone': '3102752222', 'email': 'scott@crosbydoe.com'}","{'name': 'COMPASS', 'phone': '3106526285', 'email': 'mulliganbernard@compass.com'}",Standard,-118.363441,12563,TheMLSCLAW,25573385,5950000,Multi-Family,,4256,CA,6,Active,1923,90046
1100 Wilshire Blvd,Apt 2607,1,1,Los Angeles,Los Angeles,37,2025-03-27T00:00:00.000Z,109,"1100 Wilshire Blvd, Apt 2607, Los Angeles, CA 90017","{'2025-03-27': {'event': 'Sale Listing', 'price': 569000, 'listingType': 'Standard', 'listedDate': '2025-03-27T00:00:00.000Z', 'removedDate': '2025-04-16T00:00:00.000Z', 'daysOnMarket': 20}, '2025-07-30': {'event': 'Sale Listing', 'price': 579000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 1172},"1100-Wilshire-Blvd,-Apt-2607,-Los-Angeles,-CA-90017",2025-11-15T12:34:26.605Z,34.052153,2025-07-30T00:00:00.000Z,"{'name': 'Liz Chu', 'phone': '3109166090', 'email': 'sassyagentliz@gmail.com'}","{'name': 'eXp Realty of California Inc.', 'phone': '8885849427', 'email': 'deborah.penny@exprealty.net', 'website': 'https://ca.exprealty.com/'}",Standard,-118.263884,27106,CRMLS,OC25132787,579000,Condo,,800,CA,6,Active,1986,90017
414 N La Jolla Ave,,4.5,4,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,45,"414 N La Jolla Ave, Los Angeles, CA 90048","{'2025-10-02': {'event': 'Sale Listing', 'price': 3695000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"414-N-La-Jolla-Ave,-Los-Angeles,-CA-90048",2025-11-15T12:33:18.435Z,34.078627,2025-10-02T00:00:00.000Z,"{'name': 'Derek Dimaggio', 'phone': '3102305478', 'email': 'derekd@aaroe.com'}","{'name': 'COMPASS', 'phone': '3106526285', 'email': 'mulliganbernard@compass.com'}",Standard,-118.367651,6582,TheMLSCLAW,25597963,3695000,Single Family,,4171,CA,6,Active,1927,90048
4719 8th,,,,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"4719 8th, Los Angeles, CA 90043","{'2025-10-02': {'event': 'Sale Listing', 'price': 1600000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"4719-8th,-Los-Angeles,-CA-90043",2025-11-15T12:32:03.939Z,34.00034,2025-10-02T00:00:00.000Z,"{'name': 'Steven W. Gray', 'phone': '8664462624', 'email': 'steven@grayrosemgmt.com', 'website': 'http://www.grayrosemanagement.com'}","{'name': 'eXp Realty of Greater Los Ange', 'phone': '8886521314', 'email': 'ca.la@exprealty.net'}",Standard,-118.326087,7001,CRMLS,PW25230916,1600000,Land,,,CA,6,Active,,90043
877 Francisco St,Apt 1208,1,1,Los Angeles,Los Angeles,37,2022-01-27T14:46:21.810Z,98,"877 Francisco St, Apt 1208, Los Angeles, CA 90017","{'2025-03-07': {'event': 'Sale Listing', 'price': 695000, 'listingType': 'Standard', 'listedDate': '2025-03-07T00:00:00.000Z', 'removedDate': '2025-08-01T00:00:00.000Z', 'daysOnMarket': 147}, '2025-08-10': {'event': 'Sale Listing', 'price': 685000, 'listingType': 'Standard', 'listedDate': '2025-08-10T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 98}}",{'fee': 1082},"877-Francisco-St,-Apt-1208,-Los-Angeles,-CA-90017",2025-11-15T12:39:32.891Z,34.04824,2025-08-10T00:00:00.000Z,"{'name': 'Sung Paik', 'phone': '2133868888', 'email': 'jonathanpaik123@gmail.com'}","{'name': 'Ivy Realty Co.', 'phone': '2139090909', 'email': 'ivy@ivyrealty.com', 'website': 'www.ivyrealty.com'}",Standard,-118.263986,128959,TheMLSCLAW,25576531,685000,Condo,,852,CA,6,Active,2017,90017
877 Francisco St,Apt 708,1,1,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"877 Francisco St, Apt 708, Los Angeles, CA 90017","{'2025-08-08': {'event': 'Sale Listing', 'price': 589000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",{'fee': 1082},"877-Francisco-St,-Apt-708,-Los-Angeles,-CA-90017",2025-11-15T12:38:15.044Z,34.04824,2025-08-08T00:00:00.000Z,"{'name': 'Eunice Kim', 'phone': '3109033227', 'email': 'eunykim21@gmail.com'}","{'name': 'Keller Williams Larchmont', 'phone': '3237622600'}",Standard,-118.263986,128959,TheMLSCLAW,25576101,589000,Condo,,852,CA,6,Active,2017,90017
877 Francisco St,Apt 2503,1,1,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,103,"877 Francisco St, Apt 2503, Los Angeles, CA 90017","{'2025-08-05': {'event': 'Sale Listing', 'price': 580000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",{'fee': 966},"877-Francisco-St,-Apt-2503,-Los-Angeles,-CA-90017",2025-11-15T12:36:08.499Z,34.04824,2025-08-05T00:00:00.000Z,"{'name': 'Xi Dai', 'phone': '9493339195', 'email': 'novadaisy@gmail.com'}","{'name': 'eXp realty of Greater Los Ange', 'phone': '8885849427', 'email': 'mike.mendibles@exprealty.net'}",Standard,-118.263986,128959,CRMLS,NP25175092,580000,Condo,,695,CA,6,Active,2017,90017
877 Francisco St,Apt 1506,2,2,Los Angeles,Los Angeles,37,2024-08-31T00:00:00.000Z,45,"877 Francisco St, Apt 1506, Los Angeles, CA 90017","{'2024-08-30': {'event': 'Sale Listing', 'price': 1300000, 'listingType': 'Standard', 'listedDate': '2024-08-30T00:00:00.000Z', 'removedDate': '2025-03-25T00:00:00.000Z', 'daysOnMarket': 207}, '2025-03-25': {'event': 'Sale Listing', 'price': 1295000, 'listingType': 'Standard', 'listedDate': '2025-03-25T00:00:00.000Z', 'removedDate': '2025-05-02T00:00:00.000Z', 'daysOnMarket': 38}, '2025-10-02': {'event': 'Sale Listing', 'price': 1099000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 1416},"877-Francisco-St,-Apt-1506,-Los-Angeles,-CA-90017",2025-11-15T12:33:18.413Z,34.04824,2025-10-02T00:00:00.000Z,"{'name': 'Michael Robleto', 'phone': '2135954720', 'email': 'michael.robleto@compass.com', 'website': 'http://www.bungalowagent.com'}","{'name': 'COMPASS', 'phone': '4156609955', 'email': 'nathonas.duro@compass.com'}",Standard,-118.263986,128959,CRMLS,P1-24356,1099000,Condo,,1311,CA,6,Active,2017,90017
1947 Glencoe Way,,6.5,6,Los Angeles,Los Angeles,37,2025-07-23T00:00:00.000Z,102,"1947 Glencoe Way, Los Angeles, CA 90068","{'2025-08-06': {'event': 'Sale Listing', 'price': 6495000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"1947-Glencoe-Way,-Los-Angeles,-CA-90068",2025-11-15T12:36:38.645Z,34.105926,2025-08-06T00:00:00.000Z,"{'name': 'Brandon Guerrero', 'phone': '8183799585', 'email': 'brandon.standardhome@gmail.com', 'website': 'standardhomelending.com'}","{'name': 'Standard Home Realty', 'phone': '8189860806', 'email': 'kpolosajian@mrmortgage.com', 'website': 'www.mrmortgage.com'}",Standard,-118.338961,6963,CRMLS,SR25176783,6495000,Single Family,,6602,CA,6,Active,2022,90068
5381 1/2 Village Grn,,1,2,Los Angeles,Los Angeles,37,2024-08-04T00:00:00.000Z,98,"5381 1/2 Village Grn, Los Angeles, CA 90016","{'2024-08-01': {'event': 'Sale Listing', 'price': 730000, 'listingType': 'Standard', 'listedDate': '2024-08-01T00:00:00.000Z', 'removedDate': '2025-08-04T00:00:00.000Z', 'daysOnMarket': 368}, '2025-08-10': {'event': 'Sale Listing', 'price': 730000, 'listingType': 'Standard', 'listedDate': '2025-08-10T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 98}}",{'fee': 730},"5381-1-2-Village-Grn,-Los-Angeles,-CA-90016",2025-11-15T12:39:32.938Z,34.020779,2025-08-10T00:00:00.000Z,"{'name': 'Daniel Ellerson', 'phone': '3103385400', 'email': 'laderarealtyinc@yahoo.com', 'website': 'www.kwpacificplaya.com'}","{'name': 'Pacific Playa Realty', 'phone': '3102563040'}",Standard,-118.36248,557395,TheMLSCLAW,25576221,730000,Condo,,982,CA,6,Active,1942,90016
1540 W 47th St,,3,4,Los Angeles,Los Angeles,37,2021-07-11T16:39:21.391Z,45,"1540 W 47th St, Los Angeles, CA 90062","{'2025-10-02': {'event': 'Sale Listing', 'price': 899000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1540-W-47th-St,-Los-Angeles,-CA-90062",2025-11-15T12:33:18.381Z,34.00074,2025-10-02T00:00:00.000Z,"{'name': 'Lorin Ruttenberg', 'phone': '3107800214', 'email': 'lorin@aotchomes.com', 'website': 'http://www.aheadofthecurvehomes.com'}","{'name': 'COMPASS', 'phone': '3102305478', 'email': 'nathonas.duro@compass.com'}",Standard,-118.304892,5999,TheMLSCLAW,25597981,899000,Single Family,,1900,CA,6,Active,1910,90062
1741 N La Brea Ave,,,,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"1741 N La Brea Ave, Los Angeles, CA 90046","{'2025-08-01': {'event': 'Sale Listing', 'price': 11500000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"1741-N-La-Brea-Ave,-Los-Angeles,-CA-90046",2025-11-15T12:35:29.908Z,34.102882,2025-08-01T00:00:00.000Z,"{'name': 'Mitchell Bravo', 'phone': '3104822500', 'email': 'mitchellbravo@aol.com'}","{'name': 'Keller Williams Encino/Sherman Oaks', 'phone': '8054954681'}",Standard,-118.346254,40096,TheMLSCLAW,25572993,11500000,Land,,,CA,6,Active,,90046
2222 N Beachwood Dr,Apt 207,2,2,Los Angeles,Los Angeles,37,2024-07-19T00:00:00.000Z,100,"2222 N Beachwood Dr, Apt 207, Los Angeles, CA 90068","{'2025-08-08': {'event': 'Sale Listing', 'price': 865000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",{'fee': 634},"2222-N-Beachwood-Dr,-Apt-207,-Los-Angeles,-CA-90068",2025-11-15T12:38:14.982Z,34.110555,2025-08-08T00:00:00.000Z,"{'name': 'Teresa Park', 'phone': '8183897979', 'email': 'parklandla22@gmail.com'}","{'name': 'Parkland Properties, Co.', 'phone': '3234672625'}",Standard,-118.320258,69281,TheMLSCLAW,25575903,865000,Condo,,1328,CA,6,Active,1990,90068
1845 N New Hampshire Ave,,10,4,Los Angeles,Los Angeles,37,2025-07-30T00:00:00.000Z,110,"1845 N New Hampshire Ave, Los Angeles, CA 90027","{'2025-07-29': {'event': 'Sale Listing', 'price': 1895000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"1845-N-New-Hampshire-Ave,-Los-Angeles,-CA-90027",2025-11-15T12:34:26.516Z,34.104813,2025-07-29T00:00:00.000Z,"{'name': 'Nicole Stinson', 'phone': '6618164234', 'email': 'nicole@nicolestinson.com', 'website': 'https://www.ergproperties.com'}","{'name': 'Estate Realty Group, Inc.', 'phone': '6618164234', 'email': 'robert.miles@srjlaw.org'}",Standard,-118.293695,8431,CRMLS,SR25163439,1895000,Multi-Family,,5036,CA,6,Active,1923,90027
217 Columbia Pl,,2,2,Los Angeles,Los Angeles,37,2025-02-25T00:00:00.000Z,47,"217 Columbia Pl, Los Angeles, CA 90026","{'2025-02-24': {'event': 'Sale Listing', 'price': 811000, 'listingType': 'Standard', 'listedDate': '2025-02-24T00:00:00.000Z', 'removedDate': '2025-05-13T00:00:00.000Z', 'daysOnMarket': 78}, '2025-05-13': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-05-13T00:00:00.000Z', 'removedDate': '2025-09-27T00:00:00.000Z', 'daysOnMarket': 137}, '2025-09-30': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"217-Columbia-Pl,-Los-Angeles,-CA-90026",2025-11-15T12:34:06.337Z,34.060815,2025-09-30T00:00:00.000Z,"{'name': 'Jessica Felix', 'phone': '8183997214', 'email': 'jessica@jessicafelix.com'}","{'name': 'Rodeo Realty', 'phone': '8189867300', 'email': 'kendavis@rodeore.com', 'website': 'www.rodeore.com'}",Standard,-118.262633,1191,CRMLS,SR25229209,799000,Single Family,,1364,CA,6,Active,1923,90026
217 Columbia,,,2,Los Angeles,Los Angeles,37,2025-10-01T00:00:00.000Z,47,"217 Columbia, Los Angeles, CA 90026","{'2025-09-30': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"217-Columbia,-Los-Angeles,-CA-90026",2025-11-15T12:34:06.279Z,34.060815,2025-09-30T00:00:00.000Z,"{'name': 'Jessica Felix', 'phone': '8183997214', 'email': 'jessica@jessicafelix.com'}","{'name': 'Rodeo Realty', 'phone': '8189867300', 'email': 'kendavis@rodeore.com', 'website': 'www.rodeore.com'}",Standard,-118.262633,1191,CRMLS,SR25229243,799000,Multi-Family,,1364,CA,6,Active,1923,90026
6086 Horner St,,7,8,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"6086 Horner St, Los Angeles, CA 90035","{'2025-10-01': {'event': 'Sale Listing', 'price': 1550000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"6086-Horner-St,-Los-Angeles,-CA-90035",2025-11-15T12:34:04.315Z,34.049306,2025-10-01T00:00:00.000Z,{'name': 'Stephen Ceausu'},"{'name': 'Stephen P Ceausu, Broker', 'phone': '7148445620', 'email': 'admin@axepropertymanagement.com'}",Standard,-118.374414,6002,CRMLS,PW25229870,1550000,Multi-Family,,3958,CA,6,Active,1927,90035
8356 W 4th St,,1.5,5,Los Angeles,Los Angeles,37,2024-07-30T00:00:00.000Z,103,"8356 W 4th St, Los Angeles, CA 90048","{'2024-07-29': {'event': 'Sale Listing', 'price': 5488000, 'listingType': 'Standard', 'listedDate': '2024-07-29T00:00:00.000Z', 'removedDate': '2024-11-21T00:00:00.000Z', 'daysOnMarket': 115}, '2024-11-21': {'event': 'Sale Listing', 'price': 4788000, 'listingType': 'Standard', 'listedDate': '2024-11-21T00:00:00.000Z', 'removedDate': '2025-08-05T00:00:00.000Z', 'daysOnMarket': 257}, '2025-08-05': {'event': 'Sale Listing', 'price': 4787800, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"8356-W-4th-St,-Los-Angeles,-CA-90048",2025-11-15T12:36:08.605Z,34.070883,2025-08-05T00:00:00.000Z,"{'name': 'Todd Michaud', 'phone': '3104298191', 'email': 'toddmichaud.la@gmail.com', 'website': 'http://linqapp.com/toddmichaud_realestate'}","{'name': 'Keller Williams Realty Hollywood Hills', 'phone': '3106231300', 'email': 'stevenrobbins@kw.com', 'website': 'https://www.kwhollywoodhills.com/'}",Standard,-118.37231,6251,TheMLSCLAW,25571635,4787800,Single Family,,5747,CA,6,Active,2016,90048
7250 Franklin Ave,Unit 101,1,1,Los Angeles,Los Angeles,37,2021-06-16T16:47:27.215Z,110,"7250 Franklin Ave, Unit 101, Los Angeles, CA 90046","{'2025-01-27': {'event': 'Sale Listing', 'price': 629500, 'listingType': 'Standard', 'listedDate': '2025-01-27T00:00:00.000Z', 'removedDate': '2025-07-23T00:00:00.000Z', 'daysOnMarket': 177}, '2025-07-29': {'event': 'Sale Listing', 'price': 599000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",{'fee': 1134},"7250-Franklin-Ave,-Unit-101,-Los-Angeles,-CA-90046",2025-11-15T12:34:26.505Z,34.102918,2025-07-29T00:00:00.000Z,"{'name': 'Beata Kulish', 'phone': '3107013808', 'email': 'unabella9@yahoo.com'}","{'name': 'THE EXECUTIVE REALTY GROUP', 'phone': '3107013808', 'email': 'xrealtygroup@gmail.com'}",Standard,-118.347467,53531,TheMLSCLAW,25571175,599000,Condo,,981,CA,6,Active,1964,90046
